,geometry.rings,geometry.spatialReference.wkid,geometry.spatialReference.latestWkid,attributes.OBJECTID,attributes.GMDHISTID,attributes.GMDNR,attributes.GMDNAME,attributes.BZHISTID,attributes.BZNR,attributes.KTNR,attributes.GRNR,attributes.AREA_HA,attributes.B19BTOT,attributes.B19B11,attributes.B19B12,attributes.B19B13,attributes.B19B14,attributes.B19B15,attributes.B19B16,attributes.B19B21,attributes.B19B22,attributes.B19B23,attributes.B19B24,attributes.B19B25,attributes.B19B26,attributes.B19B27,attributes.B19B28,attributes.B19B29,attributes.B19B30,attributes.B19BMTOT,attributes.B19BM01,attributes.B19BM02,attributes.B19BM03,attributes.B19BM04,attributes.B19BM05,attributes.B19BM06,attributes.B19BM07,attributes.B19BM08,attributes.B19BM09,attributes.B19BM10,attributes.B19BM11,attributes.B19BM12,attributes.B19BM13,attributes.B19BM14,attributes.B19BM15,attributes.B19BM16,attributes.B19BM17,attributes.B19BM18,attributes.B19BM19,attributes.B19BWTOT,attributes.B19BW01,attributes.B19BW02,attributes.B19BW03,attributes.B19BW04,attributes.B19BW05,attributes.B19BW06,attributes.B19BW07,attributes.B19BW08,attributes.B19BW09,attributes.B19BW10,attributes.B19BW11,attributes.B19BW12,attributes.B19BW13,attributes.B19BW14,attributes.B19BW15,attributes.B19BW16,attributes.B19BW17,attributes.B19BW18,attributes.B19BW19,attributes.B19B41,attributes.B19B42,attributes.B19B43,attributes.B19B44,attributes.B19B45,attributes.B19B46,attributes.B19B51,attributes.B19B52,attributes.B19B53,attributes.B19B54,attributes.B19B55,attributes.B19B56,attributes.Shape__Area,attributes.Shape__Length
835,"[[[2786683, 1149644], [2786195, 1149415], [2786227, 1150687], [2785873, 1151386], [2786120, 1151962], [2785789, 1152697], [2784343, 1153175], [2783768, 1154022], [2783231, 1153715], [2781846, 1153683], [2780767, 1153290], [2780282, 1153235], [2780030, 1153534], [2780253, 1154255], [2780048, 1154491], [2780272, 1154922], [2780125, 1155457], [2781993, 1156588], [2782694, 1156065], [2783920, 1156279], [2784974, 1155487], [2785761, 1155330], [2785949, 1155487], [2786040.94, 1155318.98875], [2786195, 1155545], [2786235, 1155095], [2787496, 1153634], [2788905.49375, 1152085.185], [2788390, 1151632], [2788433, 1151337], [2788044, 1150880], [2787836, 1150896], [2786683, 1149644]]]",2056,2056,836,16002,3782,Celerina/Schlarigna,10312,1846,18,5,2402,1502,1085,417,399,6,12,0,1006,18,652,336,0,496,460,8,28,0,733,19,22,30,45,41,47,56,51,34,51,64,63,55,39,53,32,20,6,5,769,28,23,33,28,52,41,56,29,36,66,75,73,60,38,55,28,26,14,8,134,327,213,611,217,0,1360,78,33,20,11,0,24042788.294921875,27818.66224812443
836,"[[[2797417, 1150833], [2797447, 1150649], [2796695, 1150283], [2795709, 1150820], [2795377, 1150556], [2795695, 1151154], [2795545, 1151806], [2795764, 1152408], [2795504, 1152951], [2795696, 1153826], [2796855, 1154725], [2796675, 1155076], [2797934, 1155786], [2798451, 1154861], [2797145, 1153978], [2797307, 1152189], [2797543, 1151889], [2797417, 1150833]], [[2790348, 1163541], [2790596, 1163300], [2791398, 1163424], [2792130, 1163052], [2792060, 1162778], [2792516, 1162222], [2792869, 1162481], [2793108, 1162326], [2793734, 1161253], [2793648, 1160706], [2793158, 1160473], [2792603, 1160569], [2791709, 1161157], [2791961, 1161641], [2791730, 1161905], [2790907, 1161935], [2790125, 1162632], [2789205, 1162685], [2788488, 1163505], [2789078, 1163202], [2789665, 1163774], [2788473, 1166651], [2788553, 1167018], [2789199, 1166446], [2789459, 1165796], [2790014, 1165318], [2790348, 1163541]]]",2056,2056,837,16003,3783,Madulain,10312,1846,18,5,1628,207,153,54,53,3,0,0,143,0,95,48,0,64,57,4,3,0,104,9,5,4,5,3,4,3,9,4,9,6,11,10,9,5,5,3,3,3,103,5,4,6,3,5,3,7,6,8,6,7,6,13,11,7,4,3,0,0,4,62,27,80,34,0,202,3,0,3,3,0,16782661.0,36768.1149601651
837,"[[[2792286, 1152423], [2792735, 1151914], [2793200, 1151773], [2794118, 1150465], [2794629, 1150299], [2795180, 1150698], [2795377, 1150556], [2795709, 1150820], [2796695, 1150283], [2797447, 1150649], [2797417, 1150833], [2799459, 1150427], [2800141.095, 1150617.94125], [2800664.43, 1150058.42875], [2800848.4, 1149180.645], [2799985.82125, 1147882.85], [2800028.5725, 1147486.6925], [2799803.95125, 1147256.56375], [2800021, 1146794], [2800097, 1145869], [2799850, 1145360], [2799417, 1145186], [2798633, 1145498], [2798326, 1143574], [2796218, 1142205], [2795728, 1141641], [2795576, 1140532], [2794991, 1140234], [2794765, 1139592], [2793897.07375, 1139420.6425], [2793428.2025, 1139520.315], [2791990.5725, 1138997.8025], [2791655.21125, 1138615.88375], [2791732.9675, 1138207.7275], [2791290.74125, 1137979.09], [2791103.3125, 1138497.61], [2790654.61625, 1138473.7375], [2789941, 1139577], [2789870, 1141338], [2789647, 1141387], [2789296, 1142453], [2789380, 1143643], [2788715, 1144617], [2788917, 1145308], [2789141, 1145398], [2789074, 1145755], [2789412, 1145959], [2789533, 1147431], [2789002, 1149235], [2787942, 1149685], [2786683, 1149644], [2787836, 1150896], [2788044, 1150880], [2788433, 1151337], [2788390, 1151632], [2788905.49375, 1152085.185], [2787496, 1153634], [2788414, 1154175], [2788443, 1153807], [2789007, 1153946], [2789796, 1153772], [2790450, 1153199], [2792286, 1152423]]]",2056,2056,838,16004,3784,Pontresina,10312,1846,18,5,11818,2147,1424,723,686,19,18,0,1366,46,830,490,0,781,678,30,67,6,1057,44,49,40,57,49,54,72,73,83,72,107,83,79,65,50,38,24,11,7,1090,47,47,54,37,58,59,61,74,93,91,97,85,69,68,50,43,30,17,10,148,489,297,822,390,3,1992,76,35,35,9,0,117848064.42797852,55384.213531335365
838,"[[[2783404, 1160700], [2783002, 1161389], [2782794, 1162485], [2783109, 1162771], [2783083, 1163374], [2784089, 1163247], [2785107, 1164199], [2785713, 1164193], [2787846, 1163861], [2788488, 1163505], [2789205, 1162685], [2790125, 1162632], [2790907, 1161935], [2791730, 1161905], [2791961, 1161641], [2791709, 1161157], [2792603, 1160569], [2793158, 1160473], [2793648, 1160706], [2794434, 1160554], [2795315, 1160018], [2795307, 1159468], [2795569, 1159417], [2795593, 1158984], [2795888, 1158809], [2795731, 1156780], [2795909, 1156173], [2795418, 1155547], [2795779, 1155194], [2795497, 1153991], [2795696, 1153826], [2795504, 1152951], [2795764, 1152408], [2795545, 1151806], [2795695, 1151154], [2795377, 1150556], [2795180, 1150698], [2794629, 1150299], [2794118, 1150465], [2793200, 1151773], [2792735, 1151914], [2792286, 1152423], [2792315, 1153157], [2792985, 1154501], [2792370, 1155539], [2791254, 1156254], [2791394, 1156658], [2790260, 1158086], [2790185, 1158499], [2789443, 1159005], [2789627, 1160055], [2789170, 1160181], [2788200, 1161139], [2787121, 1160569], [2784155, 1160881], [2783404, 1160700]]]",2056,2056,839,16005,3785,La Punt-Chamues-ch,10312,1846,18,5,6328,679,518,161,154,3,5,0,466,17,255,194,0,213,185,7,21,0,345,9,13,8,15,20,20,26,17,23,19,34,25,35,27,27,18,4,4,3,334,14,6,7,17,13,16,16,18,15,25,37,32,32,27,28,15,10,4,3,61,140,77,287,114,0,611,36,12,12,8,0,63205176.5,48614.290887171825
839,"[[[2787885.565, 1138154.14], [2786952.025, 1137453.88375], [2786710.30125, 1137694.97125], [2786031.99125, 1137467.54375], [2785505.42125, 1137653.91375], [2785258.24125, 1137338.97125], [2784175.9775, 1137210.13875], [2783676, 1137885], [2782825, 1138355], [2783146, 1138696], [2782694, 1140704], [2782940, 1141148], [2782975, 1142064], [2782765, 1142434], [2783067, 1142920], [2783099, 1143465], [2784538, 1144794], [2784583, 1145990], [2784971, 1146695], [2784711, 1147484], [2785038, 1147577], [2785080, 1147996], [2786053, 1148904], [2786195, 1149415], [2786683, 1149644], [2787942, 1149685], [2789002, 1149235], [2789533, 1147431], [2789412, 1145959], [2789074, 1145755], [2789141, 1145398], [2788917, 1145308], [2788715, 1144617], [2789380, 1143643], [2789296, 1142453], [2789647, 1141387], [2789870, 1141338], [2789941, 1139577], [2788132.81375, 1138715.825], [2787885.565, 1138154.14]], [[2781881, 1157404], [2784163, 1157310], [2785209, 1158146], [2786324, 1157896], [2787284, 1158261], [2787623, 1158127], [2787382, 1157777], [2787545, 1157627], [2787814, 1158230], [2788702, 1158120], [2788794, 1157910], [2788488, 1157714], [2788810, 1157404], [2791254, 1156254], [2792370, 1155539], [2792985, 1154501], [2792315, 1153157], [2792286, 1152423], [2790450, 1153199], [2789796, 1153772], [2789007, 1153946], [2788443, 1153807], [2788414, 1154175], [2787496, 1153634], [2786235, 1155095], [2786195, 1155545], [2786040.94, 1155318.98875], [2785949, 1155487], [2785761, 1155330], [2784974, 1155487], [2783920, 1156279], [2782694, 1156065], [2781993, 1156588], [2780125, 1155457], [2780272, 1154922], [2780048, 1154491], [2780253, 1154255], [2780030, 1153534], [2779451, 1153217], [2779327, 1153568], [2778820, 1153523], [2778022, 1154110], [2777952, 1154848], [2778795, 1156160], [2778661, 1157648], [2778132, 1157806], [2777545, 1158762], [2777662, 1159056], [2778265, 1159071], [2778440, 1159349], [2781055, 1159873], [2782169, 1160213], [2782353, 1160528], [2783404, 1160700], [2783143, 1159626], [2782099, 1158174], [2781710, 1157960], [2781881, 1157404]]]",2056,2056,840,16006,3786,Samedan,10312,1846,18,5,11379,2913,2233,680,628,36,16,0,2132,981,445,704,3,781,686,50,36,9,1446,61,69,61,61,104,93,85,104,97,121,131,108,92,81,57,66,28,17,10,1467,56,62,59,75,64,77,90,99,95,111,119,145,94,87,77,66,49,26,16,224,563,344,1247,535,0,2663,127,57,31,33,3,113668142.76855469,87728.38739180115
840,"[[[2785080, 1147996], [2782902, 1149590], [2781568, 1151114], [2779321, 1150539], [2778940, 1151491], [2778195, 1151489], [2778121, 1152107], [2777342, 1152987], [2778022, 1154110], [2778820, 1153523], [2779327, 1153568], [2779451, 1153217], [2780030, 1153534], [2780282, 1153235], [2780767, 1153290], [2781846, 1153683], [2783231, 1153715], [2783768, 1154022], [2784343, 1153175], [2785789, 1152697], [2786120, 1151962], [2785873, 1151386], [2786227, 1150687], [2786195, 1149415], [2786053, 1148904], [2785080, 1147996]]]",2056,2056,841,16007,3787,St. Moritz,10312,1846,18,5,2869,4882,2908,1974,1862,43,69,0,2689,79,1640,970,0,2193,1852,131,202,8,2450,86,85,98,107,112,151,171,159,164,197,232,226,171,134,111,112,80,31,23,2432,63,87,75,100,100,143,164,170,176,181,200,214,175,129,145,141,84,58,27,339,1058,619,1970,896,0,4518,119,103,111,30,3,28382012.0,26384.755946802172
841,"[[[2800014.3925, 1158075.01875], [2799563, 1158646], [2797299, 1158958], [2796914, 1159395], [2796404, 1159362], [2795774, 1159690], [2796772, 1161214], [2796675, 1162437], [2796873, 1163217], [2795566, 1164809], [2794962, 1164776], [2794728, 1164487], [2794267, 1164572], [2793615, 1165445], [2793615, 1166185], [2791660, 1166996], [2791245, 1166398], [2790615, 1166247], [2789645, 1166647], [2789199, 1166446], [2788553, 1167018], [2787918, 1167092], [2787564, 1166418], [2786620, 1168860], [2785655, 1169848], [2785650, 1170322], [2786118, 1171105], [2785888, 1171673], [2786792, 1173247], [2787114, 1172871], [2787890, 1172986], [2788983, 1173462], [2789287, 1174068], [2790477, 1174653], [2792479, 1174460], [2793021, 1173756], [2792838, 1173026], [2793314, 1172651], [2794680, 1171962], [2796418, 1170597], [2798371, 1169811], [2800979, 1167991], [2800770, 1167030], [2802054, 1167293], [2803322, 1167108], [2803497, 1166206], [2804024, 1165626], [2803687.0975, 1163665.66], [2804014.1425, 1163209.03625], [2803965.35875, 1162523.7625], [2803614.6625, 1161899.72], [2802339.8275, 1161612.12625], [2802881.27, 1160741.77375], [2802321.15125, 1160006.52875], [2801829.5275, 1159759.31625], [2801596.985, 1158826.4875], [2801138.42, 1158313.3325], [2800014.3925, 1158075.01875]]]",2056,2056,842,16008,3788,S-chanf,10312,1846,18,5,13803,681,575,106,99,3,5,0,546,35,371,139,3,135,119,3,14,0,355,22,17,12,18,22,17,17,23,18,17,34,42,20,24,23,14,8,3,4,326,8,12,19,14,12,21,21,20,19,22,33,26,24,19,23,15,8,5,5,46,111,92,268,164,0,633,30,7,4,7,0,138721078.26245117,62708.69580254979
842,"[[[2783281.85375, 1136037.0575], [2782473.87, 1135775.07375], [2781949.35125, 1135275.8425], [2780583, 1134878], [2780227, 1135762], [2779646, 1136211], [2778594, 1140951], [2777535, 1143554], [2774366, 1143178], [2773941, 1142856], [2773417, 1143352], [2772653, 1143149], [2771820, 1143744], [2772129, 1144395], [2774052, 1145772], [2774884, 1145559], [2775431, 1145911], [2775461, 1146346], [2775940, 1146937], [2776251, 1146767], [2777480, 1147555], [2777758, 1148124], [2781097, 1146391], [2781320, 1145550], [2781875, 1144901], [2781473, 1144506], [2782102, 1143721], [2781981, 1143436], [2783067, 1142920], [2782765, 1142434], [2782975, 1142064], [2782940, 1141148], [2782694, 1140704], [2783146, 1138696], [2782825, 1138355], [2783676, 1137885], [2784175.9775, 1137210.13875], [2783281.85375, 1136037.0575]]]",2056,2056,843,16009,3789,Sils im Engadin/Segl,10312,1846,18,5,6358,702,474,228,221,3,5,0,462,28,285,149,0,240,220,3,18,3,349,20,17,11,18,19,9,21,25,24,33,32,34,24,19,19,11,9,3,3,353,16,14,10,19,16,20,19,25,24,36,24,25,21,24,19,17,12,8,4,40,152,69,260,181,0,659,24,10,6,3,0,64006719.33666992,43651.95474990207
843,"[[[2785080, 1147996], [2785038, 1147577], [2784711, 1147484], [2784971, 1146695], [2784583, 1145990], [2784538, 1144794], [2783099, 1143465], [2783067, 1142920], [2781981, 1143436], [2782102, 1143721], [2781473, 1144506], [2781875, 1144901], [2781320, 1145550], [2781097, 1146391], [2777758, 1148124], [2777480, 1147555], [2776251, 1146767], [2775940, 1146937], [2776203, 1147755], [2775717, 1148162], [2775667, 1149061], [2776082, 1150949], [2775753, 1151293], [2775969, 1151663], [2775846, 1152154], [2775346, 1152390], [2775675, 1153305], [2777342, 1152987], [2778121, 1152107], [2778195, 1151489], [2778940, 1151491], [2779321, 1150539], [2781568, 1151114], [2782902, 1149590], [2785080, 1147996]]]",2056,2056,844,16010,3790,Silvaplana,10312,1846,18,5,4477,1132,737,395,380,4,11,0,674,8,382,284,0,458,415,12,31,0,566,28,12,20,19,27,32,30,43,34,52,49,35,47,35,38,36,13,12,4,566,25,16,14,17,20,26,42,38,37,54,45,36,43,46,43,26,22,7,9,107,318,168,386,153,0,1014,39,36,30,12,3,44853608.0,36684.56798283
844,"[[[2791660, 1166996], [2793615, 1166185], [2793615, 1165445], [2794267, 1164572], [2794728, 1164487], [2794962, 1164776], [2795566, 1164809], [2796873, 1163217], [2796675, 1162437], [2796772, 1161214], [2795774, 1159690], [2796404, 1159362], [2796914, 1159395], [2797299, 1158958], [2799563, 1158646], [2800014.3925, 1158075.01875], [2799820.145, 1157344.0875], [2800556.21125, 1156735.59625], [2800360.1075, 1156381.0875], [2800643.06, 1155718.5425], [2800489.6675, 1154675.79375], [2799803.65, 1154288.09625], [2800037.7025, 1153387.48625], [2800352.85625, 1153169.95625], [2800059.79875, 1152475.4425], [2800357.63625, 1151832.11625], [2800020.9675, 1151292.87375], [2800141.095, 1150617.94125], [2799459, 1150427], [2797417, 1150833], [2797543, 1151889], [2797307, 1152189], [2797145, 1153978], [2798451, 1154861], [2797934, 1155786], [2796675, 1155076], [2796855, 1154725], [2795696, 1153826], [2795497, 1153991], [2795779, 1155194], [2795418, 1155547], [2795909, 1156173], [2795731, 1156780], [2795888, 1158809], [2795593, 1158984], [2795569, 1159417], [2795307, 1159468], [2795315, 1160018], [2794434, 1160554], [2793648, 1160706], [2793734, 1161253], [2793108, 1162326], [2792869, 1162481], [2792516, 1162222], [2792060, 1162778], [2792130, 1163052], [2791398, 1163424], [2790596, 1163300], [2790348, 1163541], [2790014, 1165318], [2789459, 1165796], [2789199, 1166446], [2789645, 1166647], [2790615, 1166247], [2791245, 1166398], [2791660, 1166996]], [[2788473, 1166651], [2789665, 1163774], [2789078, 1163202], [2788488, 1163505], [2787846, 1163861], [2785713, 1164193], [2785692, 1164970], [2786361, 1166231], [2786734, 1165961], [2787564, 1166418], [2787918, 1167092], [2788553, 1167018], [2788473, 1166651]]]",2056,2056,845,16011,3791,Zuoz,10312,1846,18,5,6578,1177,794,383,316,27,40,0,764,55,425,284,0,413,314,33,66,0,616,27,29,29,78,29,24,39,40,38,40,45,34,41,43,33,21,14,7,5,561,19,17,25,49,25,23,32,38,34,40,37,42,45,45,34,19,18,14,5,108,316,150,389,214,0,1065,39,32,35,6,0,65112944.1965332,70292.88863532148
